,Date,Open,High,Low,Close,Volume
948,2022-03-04 15:48:00,40696.7,40760.5,40682.1,40760.5,199.81
949,2022-03-04 15:49:00,40739.6,40760.5,40687.1,40723.8,147.403
950,2022-03-04 15:50:00,40697.3,40703.8,40661.4,40699.5,208.101
951,2022-03-04 15:51:00,40699.5,40730.0,40696.5,40705.3,114.759
952,2022-03-04 15:52:00,40705.3,40805.6,40705.3,40779.1,533.311
953,2022-03-04 15:53:00,40748.4,40790.5,40725.0,40790.5,98.049
954,2022-03-04 15:54:00,40773.0,40802.7,40773.0,40777.8,160.739
955,2022-03-04 15:55:00,40774.0,40777.3,40711.8,40734.0,138.484
956,2022-03-04 15:56:00,40716.1,40748.1,40705.2,40729.7,259.174
957,2022-03-04 15:57:00,40737.0,40767.1,40729.7,40764.0,19.378
958,2022-03-04 15:58:00,40755.3,40774.8,40482.1,40684.6,185.848
959,2022-03-04 15:59:00,40691.9,40717.4,40556.4,40698.2,177.584
960,2022-03-04 16:00:00,40699.3,40766.4,40644.5,40766.4,227.605
961,2022-03-04 16:01:00,40767.8,40770.3,40712.2,40742.0,166.654
962,2022-03-04 16:02:00,40767.6,40771.7,39833.3,40619.7,387.554
963,2022-03-04 16:03:00,40610.4,40645.5,40577.5,40588.3,438.483
964,2022-03-04 16:04:00,40608.2,40622.4,40558.7,40579.4,263.705
965,2022-03-04 16:05:00,40603.1,40938.0,38000.0,40765.1,484.055
966,2022-03-04 16:06:00,40765.1,40765.1,40667.0,40679.4,376.446
967,2022-03-04 16:07:00,40723.9,40753.5,40566.5,40606.5,70.986
968,2022-03-04 16:08:00,40606.5,40621.9,40576.9,40606.5,221.244
969,2022-03-04 16:09:00,40613.8,40621.9,40572.4,40572.4,251.35
970,2022-03-04 16:10:00,40572.4,40572.4,39199.8,40490.1,105.944
971,2022-03-04 16:11:00,40485.7,40493.5,40436.7,40478.4,168.691
972,2022-03-04 16:12:00,40471.1,40553.9,40426.1,40499.2,244.418
973,2022-03-04 16:13:00,40499.2,40544.7,40497.0,40540.5,295.325
974,2022-03-04 16:14:00,40537.0,40575.5,40499.3,40553.4,336.198
975,2022-03-04 16:15:00,40568.0,40599.5,40549.2,40592.5,208.328
976,2022-03-04 16:16:00,40576.6,40792.8,40569.3,40663.1,295.575
977,2022-03-04 16:17:00,40655.8,40687.9,40617.6,40639.0,99.015
978,2022-03-04 16:18:00,40644.8,40647.1,40586.5,40646.0,517.246
979,2022-03-04 16:19:00,40646.0,40650.0,40578.8,40650.0,330.575
980,2022-03-04 16:20:00,40591.0,40650.0,40563.9,40563.9,233.873
981,2022-03-04 16:21:00,40571.2,40652.0,40563.9,40614.1,274.749
982,2022-03-04 16:22:00,40614.1,40614.1,40563.9,40586.8,374.83
983,2022-03-04 16:23:00,40593.3,40619.1,40561.3,40618.6,119.985
984,2022-03-04 16:24:00,40601.8,40656.1,40573.7,40656.1,94.92
985,2022-03-04 16:25:00,40649.3,40656.1,40561.3,40592.0,117.735
986,2022-03-04 16:26:00,40585.2,40634.9,40569.2,40633.6,310.778
987,2022-03-04 16:27:00,40635.4,40687.9,40635.4,40687.9,216.653
988,2022-03-04 16:28:00,40651.8,40698.2,40635.2,40671.5,174.143
989,2022-03-04 16:29:00,40668.9,40681.5,40602.1,40664.7,143.808
990,2022-03-04 16:30:00,40663.8,40712.1,40602.1,40646.1,241.225
991,2022-03-04 16:31:00,40646.1,40997.1,40578.3,40608.7,308.791
992,2022-03-04 16:32:00,40610.2,40627.1,40541.5,40544.1,159.114
993,2022-03-04 16:33:00,40544.1,40581.9,40536.8,40574.6,373.957
994,2022-03-04 16:34:00,40553.9,40627.1,40553.4,40627.1,275.279
995,2022-03-04 16:35:00,40623.5,40650.6,40611.2,40625.0,90.575
996,2022-03-04 16:36:00,40625.2,40834.7,40618.0,40649.5,180.283
997,2022-03-04 16:37:00,40669.2,41297.5,40640.3,40685.1,94.151
998,2022-03-04 16:38:00,40687.7,41385.9,40677.8,40748.1,424.624
999,2022-03-04 16:39:00,40750.6,40803.0,40745.8,40799.0,210.154
1000,2022-03-04 16:40:00,40798.3,41257.9,40768.2,40789.2,132.339
1001,2022-03-04 16:41:00,40789.2,40806.1,40780.0,40801.6,181.075
1002,2022-03-04 16:42:00,40797.5,40803.5,40746.0,40768.4,318.266
1003,2022-03-04 16:43:00,40758.1,40803.5,40746.0,40746.0,562.402
1004,2022-03-04 16:44:00,40787.9,40803.5,40739.7,40780.3,221.23
1005,2022-03-04 16:45:00,40760.3,40803.9,40760.3,40788.6,328.197
1006,2022-03-04 16:46:00,40788.6,40810.2,40785.0,40810.2,267.406
1007,2022-03-04 16:47:00,40802.1,43200.0,40777.5,41348.0,422.499
1008,2022-03-04 16:48:00,41499.8,43200.0,40770.4,40856.2,357.607
1009,2022-03-04 16:49:00,40819.4,41751.5,40790.6,40806.8,245.249
1010,2022-03-04 16:50:00,40813.9,40814.8,40790.6,40802.7,111.274
1011,2022-03-04 16:51:00,40792.8,40804.4,40770.4,40770.4,124.796
1012,2022-03-04 16:52:00,40775.2,40775.2,39545.2,40739.9,262.339
1013,2022-03-04 16:53:00,40738.9,40797.1,40736.8,40775.6,180.326
1014,2022-03-04 16:54:00,40772.0,40797.1,40746.7,40779.7,67.375
1015,2022-03-04 16:55:00,40760.4,40782.5,40736.8,40782.5,154.005
1016,2022-03-04 16:56:00,40778.1,40782.5,40744.8,40782.5,92.02
1017,2022-03-04 16:57:00,40771.1,40782.5,40756.4,40756.4,320.524
1018,2022-03-04 16:58:00,40762.3,40781.6,40750.2,40762.3,235.649
1019,2022-03-04 16:59:00,40762.3,40771.2,40749.7,40759.3,233.583
1020,2022-03-04 17:00:00,40755.7,40763.7,38000.0,40710.0,182.658
1021,2022-03-04 17:01:00,40710.0,40763.7,40671.7,40692.5,235.059
1022,2022-03-04 17:02:00,40695.5,40736.9,40683.8,40714.3,149.893
1023,2022-03-04 17:03:00,40721.6,40747.3,40714.3,40747.3,78.943
1024,2022-03-04 17:04:00,40734.2,40792.6,40727.9,40789.0,65.96
1025,2022-03-04 17:05:00,40797.9,40814.0,40777.2,40807.7,284.862
1026,2022-03-04 17:06:00,40803.3,40827.5,40790.0,40820.7,152.793
1027,2022-03-04 17:07:00,40827.5,40831.8,40798.7,40815.2,203.302
1028,2022-03-04 17:08:00,40811.9,40815.2,40767.9,40799.2,334.878
1029,2022-03-04 17:09:00,40802.9,40832.8,40781.7,40818.4,405.932
1030,2022-03-04 17:10:00,40810.8,40864.8,40794.2,40849.8,285.239
1031,2022-03-04 17:11:00,40851.0,40892.1,40840.6,40870.3,236.55
1032,2022-03-04 17:12:00,40870.3,41639.5,40852.2,40907.7,161.324
1033,2022-03-04 17:13:00,40907.7,40927.7,40841.5,40851.1,465.772
1034,2022-03-04 17:14:00,40851.1,40902.9,40841.5,40891.5,257.084
1035,2022-03-04 17:15:00,40888.7,40909.5,40870.4,40900.0,126.502
1036,2022-03-04 17:16:00,40900.0,40957.1,40894.2,40919.8,538.917
1037,2022-03-04 17:17:00,40926.4,40955.4,40894.2,40906.8,75.75
1038,2022-03-04 17:18:00,40925.2,40929.3,40870.4,40884.2,170.681
1039,2022-03-04 17:19:00,40891.5,40891.5,40845.9,40845.9,74.236
1040,2022-03-04 17:20:00,40845.9,40877.8,40845.9,40851.4,152.956
1041,2022-03-04 17:21:00,40848.4,40864.0,40824.0,40840.6,166.438
1042,2022-03-04 17:22:00,40853.8,40853.8,40831.9,40848.2,32.496
1043,2022-03-04 17:23:00,40838.3,40859.8,40821.9,40833.9,360.341
1044,2022-03-04 17:24:00,40839.6,40859.8,40831.6,40839.3,147.927
1045,2022-03-04 17:25:00,40837.7,40845.3,40805.1,40845.2,559.187
1046,2022-03-04 17:26:00,40847.1,40886.3,40827.6,40881.2,203.312
1047,2022-03-04 17:27:00,40886.3,40890.4,40846.9,40869.1,138.45
1048,2022-03-04 17:28:00,40864.2,40881.5,40805.1,40862.5,265.313
1049,2022-03-04 17:29:00,40868.2,40885.8,40835.8,40841.0,367.328
1050,2022-03-04 17:30:00,40865.9,40971.9,40843.0,40899.2,118.265
1051,2022-03-04 17:31:00,40890.3,40899.2,40872.5,40879.0,164.092
1052,2022-03-04 17:32:00,40888.6,40909.5,40854.6,40855.1,104.066
1053,2022-03-04 17:33:00,40854.6,40909.5,40805.1,40845.5,218.73
1054,2022-03-04 17:34:00,40827.9,40844.5,40805.1,40812.1,179.752
1055,2022-03-04 17:35:00,40842.6,40855.6,40830.6,40850.8,88.674
1056,2022-03-04 17:36:00,40843.4,40909.5,40843.4,40866.1,162.961
1057,2022-03-04 17:37:00,40847.0,40864.5,40847.0,40864.5,20.176
1058,2022-03-04 17:38:00,40865.2,40868.0,40830.6,40846.2,552.713
1059,2022-03-04 17:39:00,40841.6,40876.1,40841.6,40869.2,68.846
1060,2022-03-04 17:40:00,40883.5,40901.6,40852.2,40855.0,245.511
1061,2022-03-04 17:41:00,40867.0,40867.0,40824.4,40843.5,189.203
1062,2022-03-04 17:42:00,40828.2,40847.6,40827.5,40830.3,193.59
1063,2022-03-04 17:43:00,40830.3,40839.4,38000.0,40238.3,181.645
1064,2022-03-04 17:44:00,40665.1,40761.3,40183.2,40726.9,225.44
1065,2022-03-04 17:45:00,40701.0,40746.6,40701.0,40741.7,50.616
1066,2022-03-04 17:46:00,40736.3,40749.7,40706.9,40725.5,164.286
1067,2022-03-04 17:47:00,40731.1,40767.9,40725.5,40748.8,173.329
1068,2022-03-04 17:48:00,40746.6,40792.9,40725.5,40751.9,148.933
1069,2022-03-04 17:49:00,40762.7,40806.5,40751.9,40805.4,211.422
1070,2022-03-04 17:50:00,40805.4,40806.5,40764.7,40764.7,200.943
1071,2022-03-04 17:51:00,40764.7,40780.1,40764.7,40775.1,94.966
1072,2022-03-04 17:52:00,40775.1,40829.6,40775.1,40789.6,326.274
1073,2022-03-04 17:53:00,40789.6,40829.6,40781.6,40829.6,240.543
1074,2022-03-04 17:54:00,40820.9,40863.4,40792.5,40837.6,113.147
1075,2022-03-04 17:55:00,40837.6,40849.4,40811.0,40849.4,168.222
1076,2022-03-04 17:56:00,40844.5,40876.0,40829.4,40844.4,224.281
1077,2022-03-04 17:57:00,40842.7,40879.0,40818.4,40852.4,355.97
1078,2022-03-04 17:58:00,40845.5,40864.6,40827.5,40830.1,56.562
1079,2022-03-04 17:59:00,40830.1,40864.6,40830.1,40845.0,156.935
1080,2022-03-04 18:00:00,40839.9,40884.2,40839.9,40851.2,226.083
1081,2022-03-04 18:01:00,40851.2,40868.8,40823.2,40868.6,381.155
1082,2022-03-04 18:02:00,40859.4,42416.3,40859.4,40882.4,223.71
1083,2022-03-04 18:03:00,40876.7,40897.7,40859.4,40875.2,190.057
1084,2022-03-04 18:04:00,40880.0,40893.6,40859.4,40893.6,223.162
1085,2022-03-04 18:05:00,40888.5,40897.7,40874.5,40880.2,84.705
1086,2022-03-04 18:06:00,40884.8,40907.2,40880.2,40896.8,304.733
1087,2022-03-04 18:07:00,40889.9,40899.1,40871.6,40871.6,322.756
1088,2022-03-04 18:08:00,40883.1,40900.9,40871.6,40887.8,132.496
1089,2022-03-04 18:09:00,40887.8,40900.9,40865.9,40865.9,128.296
1090,2022-03-04 18:10:00,40875.1,40888.6,40824.5,40847.1,64.316
1091,2022-03-04 18:11:00,40838.1,40847.1,40826.4,40826.4,139.356
1092,2022-03-04 18:12:00,40839.9,40851.2,40817.1,40817.1,117.177
1093,2022-03-04 18:13:00,40810.7,40843.1,40809.8,40832.1,252.426
1094,2022-03-04 18:14:00,40818.4,40855.3,40814.6,40834.9,72.838
1095,2022-03-04 18:15:00,40821.1,40855.3,40792.5,40823.0,155.739
1096,2022-03-04 18:16:00,40842.9,40855.3,40786.1,40796.9,205.153
1097,2022-03-04 18:17:00,40785.5,40808.7,40730.6,40739.1,260.686
1098,2022-03-04 18:18:00,40741.9,40794.1,40738.7,40765.3,116.139
1099,2022-03-04 18:19:00,40748.2,40781.3,40748.2,40764.1,158.741
1100,2022-03-04 18:20:00,40766.1,40818.8,40766.1,40818.8,259.527
1101,2022-03-04 18:21:00,40810.6,40855.3,40797.2,40817.8,326.308
1102,2022-03-04 18:22:00,40825.5,40838.1,40783.5,40783.5,221.512
1103,2022-03-04 18:23:00,40806.8,40806.8,40764.2,40764.2,207.541
1104,2022-03-04 18:24:00,40764.2,40806.8,40753.7,40806.8,129.279
1105,2022-03-04 18:25:00,40751.7,40806.8,40696.3,40773.6,328.715
1106,2022-03-04 18:26:00,40773.6,40806.8,40760.3,40782.4,257.401
1107,2022-03-04 18:27:00,40767.8,40801.1,40752.2,40752.2,79.445
1108,2022-03-04 18:28:00,40757.5,40805.2,40750.2,40791.7,107.185
1109,2022-03-04 18:29:00,40788.4,40803.3,40759.5,40760.1,31.183
1110,2022-03-04 18:30:00,40760.1,40790.5,40746.4,40779.1,273.371
1111,2022-03-04 18:31:00,40775.0,40830.0,40753.2,40830.0,357.319
1112,2022-03-04 18:32:00,40816.3,40821.4,40792.8,40815.2,127.937
1113,2022-03-04 18:33:00,40811.0,42016.1,40793.5,40824.2,232.944
1114,2022-03-04 18:34:00,40820.6,40842.1,40809.6,40811.4,144.137
1115,2022-03-04 18:35:00,40815.1,40837.8,40798.8,40806.1,141.89
1116,2022-03-04 18:36:00,40812.2,40814.1,40793.5,40794.8,101.131
1117,2022-03-04 18:37:00,40794.8,40802.5,40770.4,40774.6,118.049
1118,2022-03-04 18:38:00,40784.4,40828.0,40767.7,40820.7,89.027
1119,2022-03-04 18:39:00,40824.8,40837.8,40803.8,40828.9,202.644
1120,2022-03-04 18:40:00,40817.1,40828.9,40767.7,40785.9,110.124
1121,2022-03-04 18:41:00,40792.1,40807.0,40723.1,40723.1,272.544
1122,2022-03-04 18:42:00,40723.1,40723.1,40662.3,40662.3,383.633
1123,2022-03-04 18:43:00,40668.6,40686.3,40651.5,40651.5,183.621
1124,2022-03-04 18:44:00,40656.3,40695.5,40635.0,40664.8,160.871
1125,2022-03-04 18:45:00,40675.8,40695.5,40635.0,40678.9,185.045
1126,2022-03-04 18:46:00,40686.2,40694.1,40672.8,40683.1,93.224
1127,2022-03-04 18:47:00,40683.1,40683.1,40640.2,40640.2,240.622
1128,2022-03-04 18:48:00,40647.4,40659.2,40632.5,40652.4,124.733
1129,2022-03-04 18:49:00,40640.5,40677.8,38932.9,40637.9,312.221
1130,2022-03-04 18:50:00,40637.9,40672.1,40637.9,40641.7,306.125
1131,2022-03-04 18:51:00,40658.9,40686.3,40643.2,40682.1,98.64
1132,2022-03-04 18:52:00,40675.3,40682.1,40652.3,40654.3,231.451
1133,2022-03-04 18:53:00,40660.3,40672.2,40651.4,40667.4,107.06
1134,2022-03-04 18:54:00,40660.1,40685.5,40655.7,40661.6,346.879
1135,2022-03-04 18:55:00,40661.6,40719.3,40651.5,40719.3,322.887
1136,2022-03-04 18:56:00,40689.8,40789.1,40662.7,40690.3,210.81
1137,2022-03-04 18:57:00,40690.3,40695.8,40647.1,40647.1,170.728
1138,2022-03-04 18:58:00,40662.1,40678.7,40647.1,40648.0,164.614
1139,2022-03-04 18:59:00,40649.5,40660.7,40565.3,40606.9,109.347
1140,2022-03-04 19:00:00,40600.7,40649.7,40599.6,40610.2,243.023
1141,2022-03-04 19:01:00,40614.6,40620.1,40564.9,40576.7,263.035
1142,2022-03-04 19:02:00,40567.1,40581.0,40560.9,40570.7,124.899
1143,2022-03-04 19:03:00,40580.1,40580.1,40528.0,40549.0,201.585
1144,2022-03-04 19:04:00,40526.1,40549.0,40449.7,40523.6,266.811
1145,2022-03-04 19:05:00,40513.8,40549.0,40468.3,40508.2,286.04
1146,2022-03-04 19:06:00,40497.9,40508.2,40468.3,40488.1,405.455
1147,2022-03-04 19:07:00,40508.2,40512.9,40496.6,40509.4,88.831
1148,2022-03-04 19:08:00,40509.4,40509.4,40442.4,40449.8,197.723
1149,2022-03-04 19:09:00,40440.1,40464.3,39837.9,40335.2,200.543
1150,2022-03-04 19:10:00,40327.9,40335.2,39853.9,40257.1,228.908
1151,2022-03-04 19:11:00,40262.4,40268.7,37864.0,40170.5,797.683
1152,2022-03-04 19:12:00,40176.0,40232.0,37864.0,40174.1,448.824
1153,2022-03-04 19:13:00,40186.7,40890.2,40142.0,40177.4,259.579
1154,2022-03-04 19:14:00,40177.4,41100.1,40135.1,40214.0,541.997
1155,2022-03-04 19:15:00,40214.0,40214.0,37350.0,40177.8,128.032
1156,2022-03-04 19:16:00,40177.9,40225.1,40163.3,40205.3,64.121
1157,2022-03-04 19:17:00,40199.0,40327.2,40155.0,40157.1,71.734
1158,2022-03-04 19:18:00,40154.9,42445.6,40151.8,40221.0,111.721
1159,2022-03-04 19:19:00,40221.0,43000.0,40151.0,40888.6,156.27
1160,2022-03-04 19:20:00,41145.5,41145.5,40148.5,40179.7,501.889
1161,2022-03-04 19:21:00,40214.8,41008.1,40142.4,41008.1,90.706
1162,2022-03-04 19:22:00,40299.9,40689.2,40160.0,40160.0,237.238
1163,2022-03-04 19:23:00,40170.8,40272.3,40160.0,40210.0,85.566
1164,2022-03-04 19:24:00,40180.8,40280.4,40078.7,40234.5,74.281
1165,2022-03-04 19:25:00,40222.5,40270.0,40217.7,40265.6,388.036
1166,2022-03-04 19:26:00,40270.0,40364.1,40265.6,40311.5,248.871
1167,2022-03-04 19:27:00,40332.1,40335.3,40281.4,40281.4,358.959
1168,2022-03-04 19:28:00,40281.4,40310.0,40252.0,40258.5,388.418
1169,2022-03-04 19:29:00,40259.3,40338.4,40237.2,40289.4,387.692
1170,2022-03-04 19:30:00,40290.0,40290.1,40236.0,40272.1,184.128
1171,2022-03-04 19:31:00,40276.4,40332.8,40259.9,40332.8,384.908
1172,2022-03-04 19:32:00,40332.8,40332.8,40253.4,40284.2,175.817
1173,2022-03-04 19:33:00,40282.7,40329.5,40277.8,40286.1,133.165
1174,2022-03-04 19:34:00,40297.2,40301.0,40273.6,40300.0,113.237
1175,2022-03-04 19:35:00,40300.0,40301.5,40224.0,40224.0,705.369
1176,2022-03-04 19:36:00,40224.0,40250.5,40217.1,40250.5,55.17
1177,2022-03-04 19:37:00,40250.5,40253.8,40210.7,40212.6,140.883
1178,2022-03-04 19:38:00,40247.2,40247.2,40201.6,40242.0,393.721
1179,2022-03-04 19:39:00,40229.3,40244.4,40139.0,40198.3,128.113
1180,2022-03-04 19:40:00,40198.3,40211.5,39126.8,40181.4,64.549
1181,2022-03-04 19:41:00,40168.4,40199.4,40155.0,40181.9,60.92
1182,2022-03-04 19:42:00,40168.1,40181.9,40131.3,40142.5,66.923
1183,2022-03-04 19:43:00,40129.4,40142.5,39001.0,40117.5,194.36
1184,2022-03-04 19:44:00,40109.7,40123.3,40086.1,40115.4,72.061
1185,2022-03-04 19:45:00,40118.8,40119.6,38000.0,38919.5,119.869
1186,2022-03-04 19:46:00,39362.5,40053.9,39055.3,40048.5,841.552
1187,2022-03-04 19:47:00,40046.0,40081.3,39998.9,40056.1,381.418
1188,2022-03-04 19:48:00,40075.2,40161.8,39149.7,40022.4,73.476
1189,2022-03-04 19:49:00,40048.6,40088.5,38000.0,39788.1,127.815
1190,2022-03-04 19:50:00,39789.7,39988.4,39176.6,39979.2,44.987
1191,2022-03-04 19:51:00,39996.0,40044.0,39872.1,40015.0,39.655
1192,2022-03-04 19:52:00,39986.5,39998.5,38588.7,39917.3,162.319
1193,2022-03-04 19:53:00,39936.8,39936.8,38515.3,39833.8,344.415
1194,2022-03-04 19:54:00,39874.0,39979.5,39833.0,39922.1,82.632
1195,2022-03-04 19:55:00,39923.9,39968.4,37813.9,39891.8,110.775
1196,2022-03-04 19:56:00,39883.2,39901.4,39103.7,39871.0,135.228
1197,2022-03-04 19:57:00,39871.0,39882.1,35000.0,39854.1,89.777
1198,2022-03-04 19:58:00,39849.4,39866.1,36676.9,39170.7,118.324
1199,2022-03-04 19:59:00,39711.3,39866.1,32000.0,39025.8,266.016
1200,2022-03-04 20:00:00,39718.8,39831.2,37391.4,39724.8,259.655
1201,2022-03-04 20:01:00,39716.1,39716.1,39644.5,39666.5,383.32
1202,2022-03-04 20:02:00,39696.3,39793.7,39644.5,39748.8,169.665
1203,2022-03-04 20:03:00,39793.7,41044.0,39720.5,39813.1,176.62
1204,2022-03-04 20:04:00,39780.0,39829.4,39772.7,39791.3,61.301
1205,2022-03-04 20:05:00,39793.5,39799.1,39767.2,39793.9,38.371
1206,2022-03-04 20:06:00,39815.3,40035.9,39767.2,39813.2,89.847
1207,2022-03-04 20:07:00,39843.7,39843.7,39782.4,39782.4,250.396
1208,2022-03-04 20:08:00,39786.5,39840.9,39782.4,39840.9,510.88
1209,2022-03-04 20:09:00,39838.1,39849.2,39792.2,39833.1,331.851
1210,2022-03-04 20:10:00,39822.2,39839.6,38235.5,39820.5,112.967
1211,2022-03-04 20:11:00,39820.5,39827.6,39788.2,39800.9,361.715
1212,2022-03-04 20:12:00,39796.0,39879.2,39200.0,39785.4,115.345
1213,2022-03-04 20:13:00,39738.0,39744.1,39707.3,39707.3,153.405
1214,2022-03-04 20:14:00,39710.4,39710.4,39135.8,39652.8,528.304
1215,2022-03-04 20:15:00,39629.0,39654.3,38800.0,39520.9,443.453
1216,2022-03-04 20:16:00,39521.7,39529.5,38900.0,39445.3,294.248
1217,2022-03-04 20:17:00,39445.3,39536.0,39435.3,39512.9,224.807
1218,2022-03-04 20:18:00,39507.1,39550.0,39478.3,39506.1,530.666
1219,2022-03-04 20:19:00,39505.3,39559.0,39416.9,39416.9,505.947
1220,2022-03-04 20:20:00,39410.2,39416.9,38800.0,39327.0,307.469
1221,2022-03-04 20:21:00,39340.0,39382.9,39290.7,39382.9,255.878
1222,2022-03-04 20:22:00,39354.5,39415.5,39299.1,39299.1,461.3
1223,2022-03-04 20:23:00,39310.8,39369.5,39273.5,39318.7,322.127
1224,2022-03-04 20:24:00,39329.6,39340.1,39247.2,39301.6,343.946
1225,2022-03-04 20:25:00,39292.9,39301.6,39034.7,39212.9,249.196
1226,2022-03-04 20:26:00,39221.0,39247.1,38800.0,39125.3,392.469
1227,2022-03-04 20:27:00,39118.8,39254.5,39081.5,39254.5,256.064
1228,2022-03-04 20:28:00,39219.6,39900.0,39203.1,39381.3,438.362
1229,2022-03-04 20:29:00,39381.3,40035.9,39214.5,39358.3,342.365
1230,2022-03-04 20:30:00,39336.6,39402.1,39311.8,39366.4,506.157
1231,2022-03-04 20:31:00,39363.4,39366.4,39300.3,39325.2,58.673
1232,2022-03-04 20:32:00,39316.3,39390.5,39315.6,39347.3,290.762
1233,2022-03-04 20:33:00,39351.1,39385.9,39291.3,39291.3,162.361
1234,2022-03-04 20:34:00,39309.7,39323.7,39287.7,39312.0,251.033
1235,2022-03-04 20:35:00,39316.8,39409.2,39315.2,39409.2,153.421
1236,2022-03-04 20:36:00,39407.9,39409.2,39340.5,39340.8,115.171
1237,2022-03-04 20:37:00,39340.8,39375.0,39339.2,39339.2,232.465
1238,2022-03-04 20:38:00,39340.0,39351.6,39299.2,39351.6,252.764
1239,2022-03-04 20:39:00,39351.6,39351.6,39312.1,39322.9,53.58
1240,2022-03-04 20:40:00,39331.6,39345.5,39296.7,39345.1,191.185
1241,2022-03-04 20:41:00,39339.8,40119.0,39331.7,39438.3,215.234
1242,2022-03-04 20:42:00,39423.4,41000.0,39423.4,39520.3,180.704
1243,2022-03-04 20:43:00,39520.3,39537.1,39501.4,39537.1,215.739
1244,2022-03-04 20:44:00,39507.4,39507.4,39454.9,39475.0,134.533
1245,2022-03-04 20:45:00,39480.6,39515.0,39458.9,39469.8,180.726
1246,2022-03-04 20:46:00,39469.0,39503.1,39469.0,39503.1,358.755
1247,2022-03-04 20:47:00,39507.0,39512.5,39440.7,39440.7,330.376
1248,2022-03-04 20:48:00,39447.1,39447.1,39387.5,39406.1,155.427
1249,2022-03-04 20:49:00,39406.9,39429.7,39387.7,39429.7,368.947
1250,2022-03-04 20:50:00,39427.7,39484.4,39412.3,39484.4,347.979
1251,2022-03-04 20:51:00,39486.6,39492.6,39454.9,39481.9,212.027
1252,2022-03-04 20:52:00,39481.9,42438.5,39477.5,41745.4,228.734
1253,2022-03-04 20:53:00,41843.0,43000.0,39513.8,39536.3,256.622
1254,2022-03-04 20:54:00,39519.6,39560.0,39519.6,39560.0,139.23
1255,2022-03-04 20:55:00,39566.1,39607.5,39548.3,39566.1,164.121
1256,2022-03-04 20:56:00,39554.3,40593.7,39525.7,39545.6,379.237
1257,2022-03-04 20:57:00,39545.6,39562.4,39536.1,39540.8,184.764
1258,2022-03-04 20:58:00,39528.1,39543.7,39528.1,39528.1,147.703
1259,2022-03-04 20:59:00,39530.3,39540.1,39491.1,39508.9,356.876
1260,2022-03-04 21:00:00,39505.1,39533.9,39382.7,39533.9,341.801
1261,2022-03-04 21:01:00,39519.6,39558.5,39517.8,39535.5,169.459
1262,2022-03-04 21:02:00,39537.9,39537.9,39454.0,39458.9,441.265
1263,2022-03-04 21:03:00,39477.9,39477.9,39406.2,39406.2,46.186
1264,2022-03-04 21:04:00,39408.8,39408.8,39350.5,39393.8,51.552
1265,2022-03-04 21:05:00,39374.6,39471.6,39374.6,39427.1,199.337
1266,2022-03-04 21:06:00,39433.1,39444.9,39372.1,39372.1,252.872
1267,2022-03-04 21:07:00,39399.8,39441.7,39372.1,39426.3,202.613
1268,2022-03-04 21:08:00,39434.6,39434.6,39386.3,39418.1,230.539
1269,2022-03-04 21:09:00,39424.9,39429.1,39394.6,39400.2,116.598
1270,2022-03-04 21:10:00,39410.0,39413.0,39379.8,39413.0,307.593
1271,2022-03-04 21:11:00,39397.2,39479.8,39395.8,39434.3,171.497
1272,2022-03-04 21:12:00,39448.5,39448.5,39322.4,39326.9,205.27
1273,2022-03-04 21:13:00,39322.4,39362.7,39322.4,39362.7,194.824
1274,2022-03-04 21:14:00,39355.7,39362.7,39344.5,39352.2,49.935
1275,2022-03-04 21:15:00,39348.0,39367.7,39326.4,39352.0,408.46
1276,2022-03-04 21:16:00,39331.2,39354.0,39300.0,39300.0,132.77
1277,2022-03-04 21:17:00,39301.7,39345.5,39291.8,39325.5,139.688
1278,2022-03-04 21:18:00,39325.5,39345.5,39269.7,39297.8,85.99
1279,2022-03-04 21:19:00,39297.8,39306.9,39206.1,39282.8,245.533
1280,2022-03-04 21:20:00,39293.7,39332.7,39278.3,39332.7,147.633
1281,2022-03-04 21:21:00,39327.0,39380.6,39327.0,39363.5,295.421
1282,2022-03-04 21:22:00,39363.5,39375.6,39341.6,39348.6,164.852
1283,2022-03-04 21:23:00,39347.8,39363.0,39335.0,39355.7,127.681
1284,2022-03-04 21:24:00,39363.0,39508.4,39353.8,39388.7,314.465
1285,2022-03-04 21:25:00,39394.3,39991.4,39381.6,39400.0,169.424
1286,2022-03-04 21:26:00,39400.0,39409.6,39388.2,39409.4,143.645
1287,2022-03-04 21:27:00,39403.8,39412.4,39361.5,39370.6,125.746
1288,2022-03-04 21:28:00,39378.0,39380.4,39330.5,39339.2,128.316
1289,2022-03-04 21:29:00,39333.4,39356.8,38200.0,39346.3,413.642
1290,2022-03-04 21:30:00,39355.5,39362.7,39313.9,39332.5,133.46
1291,2022-03-04 21:31:00,39332.5,39332.5,39291.5,39295.1,245.663
1292,2022-03-04 21:32:00,39304.5,39330.1,39294.1,39324.7,126.292
1293,2022-03-04 21:33:00,39319.0,39324.7,39251.2,39251.2,105.269
1294,2022-03-04 21:34:00,39252.5,39324.7,38869.6,39241.8,231.462
1295,2022-03-04 21:35:00,39272.3,39283.7,39241.8,39277.6,352.005
1296,2022-03-04 21:36:00,39270.7,39277.6,39259.0,39262.4,182.206
1297,2022-03-04 21:37:00,39272.1,39299.0,39260.9,39267.6,232.296
